|Numero AU|Data protocollo|ID pratica|Tipologia di intervento|Comune|Provincia|CF|IN|ID
0|1|2024-06-12|02589150792-27112023-1609|Nuovo insediamento|LAMEZIA TERME|CZ|02589150792|2023-11-27|1609
1|2|2024-08-02|02102680895-24072023-1918|Ampliamento|PACHINO|SR|02102680895|2023-07-24|1918
2|3|2024-07-10|05457290723-18122023-235|Nuovo insediamento|BITONTO|BA|05457290723|2023-12-18|235
3|4|2024-07-12|04797280874-11122023-1220|Ampliamento|CATANIA|CT|04797280874|2023-12-11|1220
4|5|2024-07-19|04312731211-20022024-1900|Ristrutturazione|CAIVANO|NA|04312731211|2024-02-20|1900
5|6|2024-07-25|02229730680-20122023-1255|Ristrutturazione|PESCARA|PE|02229730680|2023-12-20|1255
6|7|2024-07-25|04683820874-22012024-1539|Ristrutturazione - Opere accessorie|ASSORO|EN|04683820874|2024-01-22|1539
7|8|2024-07-29|04807110236-12072023-1619|Ampliamento|MONOPOLI|BA|04807110236|2023-07-12|1619
8|9|2024-07-29|07195130153-21022024-1312|Ristrutturazione - Opere accessorie|TORRE ANNUNZIATA|NA|07195130153|2024-02-21|1312
9|10|2024-07-30|05463270636-19012024-1606|Nuovo insediamento|NOLA|NA|05463270636|2024-01-19|1606
10|11|2024-07-31|01496790880-07122023-0952|Ampliamento|MODICA|RG|01496790880|2023-12-07|0952
11|12|2024-08-01|01242000634-08032024-2232|Ampliamento|CASTELLAMMARE DI STABIA|NA|01242000634|2024-03-08|2232
12|13|2024-07-31|05193870879-14122023-0919|Ampliamento|CATANIA|CT|05193870879|2023-12-14|0919
13|14|2024-08-05|07025520722-06092023-1743|Nuovo insediamento|MONOPOLI|BA|07025520722|2023-09-06|1743
14|15|2024-08-05|05611600635-27122023-2011|Ampliamento|NOLA|NA|05611600635|2023-12-27|2011
15|16|2024-08-05|04683820874-22112023-0930|Ampliamento|ASSORO|EN|04683820874|2023-11-22|0930
16|17|2024-08-05|02101930903-29122023-1900|Nuovo insediamento|OLBIA|OT|02101930903|2023-12-29|1900
17|18|2024-08-13|10898340012-17102023-1615|Ampliamento|BRINDISI|BR|10898340012|2023-10-17|1615
18|19|2024-09-18|07670191217-27022024-1440|Ampliamento|CAIVANO|NA|07670191217|2024-02-27|1440
19|20|2024-08-13|04275081216-22022024-1639|Ampliamento|ACERRA|NA|04275081216|2024-02-22|1639
20|21|2024-08-13|04538240872-18122023-1002|Ampliamento|CATANIA|CT|04538240872|2023-12-18|1002
21|22|2024-08-13|03209900723-09062023-1817|Nuovo insediamento|FASANO|BR|03209900723|2023-06-09|1817
22|23|2024-08-19|02810290789-30032024-1053|Ampliamento|CORIGLIANO-ROSSANO|CS|02810290789|2024-03-30|1053
23|24|2024-08-13|04672551217-08082024-1431|Ampliamento|POMIGLIANO D'ARCO|NA|04672551217|2024-08-08|1431
24|25|2024-08-21|04865930012-08082024-1451|Trasferimento|CAIVANO|NA|04865930012|2024-08-08|1451
25|26|2024-08-19|10316021210-08082024-1516|Nuovo insediamento|NOLA|NA|10316021210|2024-08-08|1516
26|27|2024-08-19|03611160635-08082024-1553|Nuovo insediamento|NOLA|NA|03611160635|2024-08-08|1553
27|28|2024-08-19|09067101213-08082024-1612|Trasferimento|NOLA|NA|09067101213|2024-08-08|1612
28|29|2024-08-19|04477090635-08082024-1625|Nuovo insediamento|ARZANO|NA|04477090635|2024-08-08|1625
